name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Yamato 790804,26153,Valid,LL6,8.71,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.71 g,2.9616576897240146,Gefunden,Südafrika
Yamato 790805,26154,Valid,LL6,10.94,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.94 g,3.2310129803800507,Gefunden,Südafrika
Yamato 790806,26155,Valid,LL6,18.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",18.27 g,3.854645143966359,Gefunden,Südafrika
Yamato 790807,26156,Valid,LL6,12.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",12.07 g,3.3488267627416333,Gefunden,Südafrika
Yamato 790808,26157,Valid,LL6,11.75,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.75 g,3.3165305543099217,Gefunden,Südafrika
Yamato 790809,26158,Valid,LL6,13.06,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.06 g,3.4439559620514153,Gefunden,Südafrika
Yamato 790810,26159,Valid,LL6,13.91,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",13.91 g,3.5204329303589836,Gefunden,Südafrika
Yamato 790811,26160,Valid,LL6,11.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",11.40 g,3.2802650554867054,Gefunden,Südafrika
Yamato 790812,26161,Valid,LL6,9.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.68 g,3.0857137580776133,Gefunden,Südafrika
Yamato 790813,26162,Valid,LL6,9.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.17 g,3.0219628587682337,Gefunden,Südafrika
Yamato 790814,26163,Valid,LL6,8.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.16 g,2.8856864210035513,Gefunden,Südafrika
Yamato 790815,26164,Valid,LL6,10.34,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.34 g,3.163839163670663,Gefunden,Südafrika
Yamato 790816,26165,Valid,LL6,8.77,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.77 g,2.969683691156319,Gefunden,Südafrika
Yamato 790817,26166,Valid,LL6,9.49,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.49 g,3.062326464580673,Gefunden,Südafrika
Yamato 790818,26167,Valid,LL6,9.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.22 g,3.0283526873960813,Gefunden,Südafrika
Yamato 790819,26168,Valid,LL6,8.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.80 g,2.9736782270774844,Gefunden,Südafrika
Yamato 790820,26169,Valid,LL6,8.44,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.44 g,2.924915982894207,Gefunden,Südafrika
Yamato 790821,26170,Valid,LL6,6.35,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.35 g,2.5988620172525847,Gefunden,Südafrika
Yamato 790822,26171,Valid,LL6,9.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.61 g,3.0771461517040217,Gefunden,Südafrika
Yamato 790823,26172,Valid,LL6,6.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.70 g,2.6594721755174455,Gefunden,Südafrika
Yamato 790824,26173,Valid,H4,10.47,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.47 g,3.178690253703803,Gefunden,Südafrika
Yamato 790825,26174,Valid,LL6,9.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.32 g,3.0410390918735777,Gefunden,Südafrika
Yamato 790826,26175,Valid,LL6,8.81,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.81 g,2.9750070221398457,Gefunden,Südafrika
Yamato 790827,26176,Valid,LL6,10.11,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.11 g,3.1371421768226027,Gefunden,Südafrika
Yamato 790828,26177,Valid,LL6,8.84,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.84 g,2.9789852952940246,Gefunden,Südafrika
Yamato 790829,26178,Valid,LL6,10.19,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",10.19 g,3.14649025958505,Gefunden,Südafrika
Yamato 790830,26179,Valid,LL6,7.47,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.47 g,2.7836502309921207,Gefunden,Südafrika
Yamato 790831,26180,Valid,LL6,6.99,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.99 g,2.7076403379419745,Gefunden,Südafrika
Yamato 790832,26181,Valid,LL6,7.6,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.60 g,2.8034953537307032,Gefunden,Südafrika
Yamato 790833,26182,Valid,H4/5,6.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.27 g,2.5846032325771136,Gefunden,Südafrika
Yamato 790834,26183,Valid,LL6,8.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.04 g,2.86850529142609,Gefunden,Südafrika
Yamato 790835,26184,Valid,LL6,8.13,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.13 g,2.881412332602897,Gefunden,Südafrika
Yamato 790836,26185,Valid,LL6,8.03,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.03 g,2.867063250940517,Gefunden,Südafrika
Yamato 790837,26186,Valid,LL6,5.35,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.35 g,2.408321175875927,Gefunden,Südafrika
Yamato 790838,26187,Valid,LL6,7.52,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.52 g,2.7913187843001004,Gefunden,Südafrika
Yamato 790839,26188,Valid,LL6,6.18,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.18 g,2.568373332726901,Gefunden,Südafrika
Yamato 790840,26189,Valid,LL6,7.15,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.15 g,2.7334728262199297,Gefunden,Südafrika
Yamato 790841,26190,Valid,LL6,5.67,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.67 g,2.472377501749647,Gefunden,Südafrika
Yamato 790842,26191,Valid,H4,7.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.32 g,2.7603699788721716,Gefunden,Südafrika
Yamato 790843,26192,Valid,LL6,6.42,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.42 g,2.611211715837081,Gefunden,Südafrika
Yamato 790844,26193,Valid,LL6,2.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.40 g,1.5944367511267654,Gefunden,Südafrika
Yamato 790845,26194,Valid,LL6,4.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.22 g,2.1530115090067863,Gefunden,Südafrika
Yamato 790846,26195,Valid,H6,6.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.27 g,2.5846032325771136,Gefunden,Südafrika
Yamato 790847,26196,Valid,LL6,4.71,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.71 g,2.269908324737544,Gefunden,Südafrika
Yamato 790848,26197,Valid,LL6,5.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.04 g,2.3431108158633958,Gefunden,Südafrika
Yamato 790849,26198,Valid,LL6,6.99,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.99 g,2.7076403379419745,Gefunden,Südafrika
Yamato 790850,26199,Valid,LL6,5.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.61 g,2.460604378456921,Gefunden,Südafrika
Yamato 790851,26200,Valid,LL6,4.66,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.66 g,2.2584492935648144,Gefunden,Südafrika
Yamato 790852,26201,Valid,LL6,5.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",5.17 g,2.370855492099725,Gefunden,Südafrika
Yamato 790853,26202,Valid,LL6,4.62,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.62 g,2.249208946707183,Gefunden,Südafrika
Yamato 790854,26203,Valid,LL6,4.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.22 g,2.1530115090067863,Gefunden,Südafrika
Yamato 790855,26204,Valid,LL6,4.23,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.23 g,2.155505066601823,Gefunden,Südafrika
Yamato 790856,26205,Valid,LL6,3.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.27 g,1.8912836250750715,Gefunden,Südafrika
Yamato 790857,26206,Valid,LL6,4.83,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.83 g,2.2970056642770422,Gefunden,Südafrika
Yamato 790858,26207,Valid,LL6,4.65,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.65 g,2.2561453434583156,Gefunden,Südafrika
Yamato 790859,26208,Valid,LL6,6.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.70 g,2.6594721755174455,Gefunden,Südafrika
Yamato 790860,26209,Valid,LL6,4.1,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.10 g,2.1227105282938092,Gefunden,Südafrika
Yamato 790861,26210,Valid,LL6,4.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.56 g,2.2352243747461724,Gefunden,Südafrika
Yamato 790862,26211,Valid,LL6,3.78,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.78 g,2.0382836898363563,Gefunden,Südafrika
Yamato 790863,26212,Valid,LL6,4.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.89 g,2.310345884361305,Gefunden,Südafrika
Yamato 790864,26213,Valid,LL6,3.44,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.44 g,1.9421489103438594,Gefunden,Südafrika
Yamato 790865,26214,Valid,LL6,4.57,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.57 g,2.2375655855211867,Gefunden,Südafrika
Yamato 790866,26215,Valid,LL6,3.55,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.55 g,1.9740341899713372,Gefunden,Südafrika
Yamato 790867,26216,Valid,LL6,4.79,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.79 g,2.2880356911823085,Gefunden,Südafrika
Yamato 790868,26217,Valid,LL6,3.07,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.07 g,1.8287832276756602,Gefunden,Südafrika
Yamato 790869,26218,Valid,LL6,3.63,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.63 g,1.9967429730538593,Gefunden,Südafrika
Yamato 790870,26219,Valid,LL6,3.44,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.44 g,1.9421489103438594,Gefunden,Südafrika
Yamato 790871,26220,Valid,LL6,4.13,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.13 g,2.1303520953354487,Gefunden,Südafrika
Yamato 790872,26221,Valid,H4,3.8,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.80 g,2.0437237121267615,Gefunden,Südafrika
Yamato 790873,26222,Valid,LL6,3.04,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.04 g,1.8191440953318148,Gefunden,Südafrika
Yamato 790874,26223,Valid,LL6,3.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.68 g,2.010737559222372,Gefunden,Südafrika
Yamato 790875,26224,Valid,LL6,3.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.56 g,1.976894527993305,Gefunden,Südafrika
Yamato 790876,26225,Valid,LL6,2.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.22 g,1.5235676150874928,Gefunden,Südafrika
Yamato 790877,26226,Valid,LL6,3.05,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.05 g,1.8223650696440055,Gefunden,Südafrika
Yamato 790878,26227,Valid,LL6,2.94,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.94 g,1.7864886654767225,Gefunden,Südafrika
Yamato 790879,26228,Valid,LL6,2.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.27 g,1.5436432579808583,Gefunden,Südafrika
Yamato 790880,26229,Valid,LL6,2.47,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.47 g,1.6209884243726214,Gefunden,Südafrika
Yamato 790881,26230,Valid,LL6,3.93,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.93 g,2.07854075783169,Gefunden,Südafrika
Yamato 790882,26231,Valid,LL6,3.99,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.99 g,2.0943016368701697,Gefunden,Südafrika
Yamato 790883,26232,Valid,LL6,3.02,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.02 g,1.81267815925341,Gefunden,Südafrika
Yamato 790884,26233,Valid,LL6,4.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.70 g,2.2676245670174744,Gefunden,Südafrika
Yamato 790885,26234,Valid,LL6,4.27,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.27 g,2.16543184563764,Gefunden,Südafrika
Yamato 790886,26235,Valid,LL6,2.46,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.46 g,1.6172282963783298,Gefunden,Südafrika
Yamato 790887,26236,Valid,LL6,3.23,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.23 g,1.8790211021251273,Gefunden,Südafrika
Yamato 790888,26237,Valid,LL6,2.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.92 g,1.779858201061372,Gefunden,Südafrika
Yamato 790889,26238,Valid,LL6,2.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.17 g,1.5031777866532543,Gefunden,Südafrika
Yamato 790890,26239,Valid,LL6,4.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.00 g,2.0969100130080567,Gefunden,Südafrika
Yamato 790891,26240,Valid,LL6,3.09,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.09 g,1.8351699240220252,Gefunden,Südafrika
Yamato 790892,26241,Valid,LL6,4.91,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.91 g,2.314762442643766,Gefunden,Südafrika
Yamato 790893,26242,Valid,LL6,1.65,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.65 g,1.2697376218104235,Gefunden,Südafrika
Yamato 790894,26243,Valid,LL6,2.06,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.06 g,1.45716427944474,Gefunden,Südafrika
Yamato 790895,26244,Valid,LL6,2.1,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.10 g,1.4740850815028181,Gefunden,Südafrika
Yamato 790896,26245,Valid,LL6,2.93,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.93 g,1.7831776511262802,Gefunden,Südafrika
Yamato 790897,26246,Valid,LL6,1.37,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.37 g,1.1242450380303115,Gefunden,Südafrika
Yamato 790898,26247,Valid,LL6,2.22,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.22 g,1.5235676150874928,Gefunden,Südafrika
Yamato 790899,26248,Valid,LL6,2.51,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.51 g,1.6359213493974722,Gefunden,Südafrika
Yamato 790900,26249,Valid,LL6,2.21,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.21 g,1.5195150972146163,Gefunden,Südafrika
Yamato 790901,26250,Valid,LL6,3.43,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.43 g,1.9392111786692086,Gefunden,Südafrika
Yamato 790902,26251,Valid,LL6,2.14,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.14 g,1.490788944219645,Gefunden,Südafrika
Yamato 790903,26252,Valid,LL6,1.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.89 g,1.3826935282696435,Gefunden,Südafrika
Yamato 790904,26253,Valid,LL6,1.79,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.79 g,1.3368126098207926,Gefunden,Südafrika
Yamato 790905,26254,Valid,LL6,2.49,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.49 g,1.6284762808775397,Gefunden,Südafrika
Yamato 790906,26255,Valid,LL6,1.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.40 g,1.1406337251348182,Gefunden,Südafrika
Yamato 790907,26256,Valid,LL6,1.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.92 g,1.3961485543452548,Gefunden,Südafrika
Yamato 790908,26257,Valid,LL6,2.18,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.18 g,1.5072813599532981,Gefunden,Südafrika
Yamato 790909,26258,Valid,LL6,1.98,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.98 g,1.4226487922287656,Gefunden,Südafrika
Yamato 790910,26259,Valid,LL6,2.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.16 g,1.4990612478552114,Gefunden,Südafrika
Yamato 790911,26260,Valid,LL6,1.69,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.69 g,1.2892568400072237,Gefunden,Südafrika
Yamato 790912,26261,Valid,LL6,1.09,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.09 g,0.9604388583331618,Gefunden,Südafrika
Yamato 790913,26262,Valid,LL6,1.89,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.89 g,1.3826935282696435,Gefunden,Südafrika
Yamato 790914,26263,Valid,LL6,2.58,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.58 g,1.661649079931623,Gefunden,Südafrika
Yamato 790915,26264,Valid,LL6,2.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.40 g,1.5944367511267654,Gefunden,Südafrika
Yamato 790916,26265,Valid,LL6,1.94,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.94 g,1.4050419912364718,Gefunden,Südafrika
Yamato 790917,26266,Valid,LL6,1.16,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.16 g,1.0033612534527927,Gefunden,Südafrika
Yamato 790918,26267,Valid,LL6,2.37,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.37 g,1.582889702614016,Gefunden,Südafrika
Yamato 790919,26268,Valid,LL6,1.41,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.41 g,1.1460511277246053,Gefunden,Südafrika
Yamato 790920,26269,Valid,LL6,1.81,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.81 g,1.3461189597152399,Gefunden,Südafrika
Yamato 790921,26270,Valid,LL6,2.25,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.25 g,1.5356500829366229,Gefunden,Südafrika
Yamato 790922,26271,Valid,LL6,1.91,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.91 g,1.3916789669577219,Gefunden,Südafrika
Yamato 790923,26272,Valid,LL6,1.59,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.59 g,1.2398992922437553,Gefunden,Südafrika
Yamato 790924,26273,Valid,LL6,1.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.68 g,1.2844043820863664,Gefunden,Südafrika
Yamato 790925,26274,Valid,LL6,1.37,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.37 g,1.1242450380303115,Gefunden,Südafrika
Yamato 790926,26275,Valid,LL6,1.3,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.30 g,1.0851835080527785,Gefunden,Südafrika
Yamato 790927,26276,Valid,LL6,1.29,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.29 g,1.079506447019664,Gefunden,Südafrika
Yamato 790928,26277,Valid,LL6,1.59,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.59 g,1.2398992922437553,Gefunden,Südafrika
Yamato 790929,26278,Valid,LL6,1.29,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.29 g,1.079506447019664,Gefunden,Südafrika
Yamato 790930,26279,Valid,LL6,1.81,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.81 g,1.3461189597152399,Gefunden,Südafrika
Yamato 790931,26280,Valid,LL6,0.94,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.94 g,0.863405189790678,Gefunden,Südafrika
Yamato 790932,26281,Valid,LL6,1.17,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.17 g,1.0093792015455885,Gefunden,Südafrika
Yamato 790933,26282,Valid,LL6,1.11,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.11 g,0.9728473658930782,Gefunden,Südafrika
Yamato 790934,26283,Valid,LL6,0.96,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.96 g,0.8767682140694281,Gefunden,Südafrika
Yamato 790935,26284,Valid,LL6,1.38,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.38 g,1.129730871169536,Gefunden,Südafrika
Yamato 790936,26285,Valid,LL6,1.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.00 g,0.9030899869919435,Gefunden,Südafrika
Yamato 790937,26286,Valid,LL6,0.85,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.85 g,0.8015151852090415,Gefunden,Südafrika
Yamato 790938,26287,Valid,LL6,1.37,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.37 g,1.1242450380303115,Gefunden,Südafrika
Yamato 790939,26288,Valid,LL6,1.3,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",1.30 g,1.0851835080527785,Gefunden,Südafrika
Yamato 790940,26289,Valid,LL6,0.85,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.85 g,0.8015151852090415,Gefunden,Südafrika
Yamato 790941,26290,Valid,LL6,0.85,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.85 g,0.8015151852090415,Gefunden,Südafrika
Yamato 790942,26291,Valid,LL6,38.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",38.61 g,4.793414527212879,Gefunden,Südafrika
Yamato 790943,26292,Valid,LL6,3.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.61 g,1.9911027761689444,Gefunden,Südafrika
Yamato 790944,26293,Valid,H4,12.08,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",12.08 g,3.3498232319647454,Gefunden,Südafrika
Yamato 790946,26295,Valid,L6,2507.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.51 kg,10.197982596476036,Gefunden,Südafrika
Yamato 790947,26296,Valid,L6,344.24,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",344.24 g,7.614363323813853,Gefunden,Südafrika
Yamato 790948,26297,Valid,L6,107.7,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",107.70 g,6.108688632258884,Gefunden,Südafrika
Yamato 790949,26298,Valid,L6,32.61,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",32.61 g,4.579405537408432,Gefunden,Südafrika
Yamato 790950,26299,Valid,L6,15.36,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",15.36 g,3.6413498980059122,Gefunden,Südafrika
Yamato 790952,26301,Valid,H4,8.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.32 g,2.908247737061944,Gefunden,Südafrika
Yamato 790953,26302,Valid,H4,4.63,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.63 g,2.2515251845540387,Gefunden,Südafrika
Yamato 790954,26303,Valid,H4,4.6,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",4.60 g,2.244564081018601,Gefunden,Südafrika
Yamato 790957,26306,Valid,L5/6,6175.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",6.17 kg,11.37212186198304,Gefunden,Südafrika
Yamato 790959,26308,Valid,L6,578.01,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",578.01 g,8.288058193292752,Gefunden,Südafrika
Yamato 790960,26309,Valid,H7,20.82,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",20.82 g,4.016564238756969,Gefunden,Südafrika
Yamato 790962,26311,Valid,H3/4,0.92,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",0.92 g,0.8499036861106487,Gefunden,Südafrika
Yamato 790963,26312,Valid,H3/4,40.32,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",40.32 g,4.848480938542749,Gefunden,Südafrika
Yamato 790964,26313,Valid,LL,3335.0,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.33 kg,10.569678125897102,Gefunden,Südafrika
Yamato 790965,26314,Valid,L4,78.75,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",78.75 g,5.705192075187656,Gefunden,Südafrika
Yamato 790969,26318,Valid,L6,9.64,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.64 g,3.0808248838770877,Gefunden,Südafrika
Yamato 790971,26320,Valid,H5,8.72,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.72 g,2.962998794778824,Gefunden,Südafrika
Yamato 790972,26321,Valid,H4/5,16.53,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",16.53 g,3.7313457482813854,Gefunden,Südafrika
Yamato 790973,26322,Valid,H4/5,17.05,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",17.05 g,3.7694316187250303,Gefunden,Südafrika
Yamato 790974,26323,Valid,H4/5,9.48,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",9.48 g,3.0610838479431233,Gefunden,Südafrika
Yamato 790975,26324,Valid,LL6,18.48,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",18.48 g,3.86876685762779,Gefunden,Südafrika
Yamato 790976,26325,Valid,LL6,8.68,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",8.68 g,2.9576260719251812,Gefunden,Südafrika
Yamato 790977,26326,Valid,LL6,7.28,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",7.28 g,2.7540910103546405,Gefunden,Südafrika
Yamato 790978,26327,Valid,LL6,3.39,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",3.39 g,1.9273935607263644,Gefunden,Südafrika
Yamato 790979,26328,Valid,LL6,2.4,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",2.40 g,1.5944367511267654,Gefunden,Südafrika
Yamato 790980,26329,Valid,H4,95.58,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",95.58 g,5.954661603192983,Gefunden,Südafrika
Yamato 790981,26330,Valid,Ureilite,213.01,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",213.01 g,6.991302201029136,Gefunden,Südafrika
Yamato 790982,26331,Valid,LL6,88.56,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",88.56 g,5.856342254720978,Gefunden,Südafrika
Yamato 790983,26332,Valid,L6,22.96,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",22.96 g,4.138460441151821,Gefunden,Südafrika
Yamato 790985,26334,Valid,H4,189.64,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",189.64 g,6.8406420880151995,Gefunden,Südafrika
Yamato 790986,26335,Valid,H3.7,135.79,Found,1979,-71.5,35.66667,"(-71.500000, 35.666670)",135.79 g,6.408163048653166,Gefunden,Südafrika
